PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
28,9/13/2020,1:16:41 PM,8,5,"Davis, Luke",1000076543,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,2,2,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,76.87849047,-1.998956548,-3.214016614,2246.122794,78.92156765,8:45,6.831245178,1.219631505,6.763306646,-47.17555711,-0.984049567,-4.803947396,1.070990312,-2.118648494,70.5992783,-10.92168537,-4.135014991,0.489161859,,,,,,,,,,,,1.660630173,0.086660349,-1.007975649,50,6.682399819,6.386873101,-111.7529207,-5.001457417,2.071442474,22.69968288,-32.06594988,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,e4641fb3-f5e4-11ea-9f5a-30243260799a
29,9/13/2020,1:17:05 PM,8,6,"Davis, Luke",1000076543,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,3,2,Curveball,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,75.84513132,-0.648851049,-2.409368791,2235.328467,96.31418843,9:15,6.811121794,1.073071655,6.309612164,-47.14340081,0.637892907,-6.170877595,2.284316566,-1.66166292,69.96858265,-9.500512429,-3.578672549,0.49750846,,,,,,,,,,,,2.685326712,0.537204118,-0.893806501,50,6.740913096,4.800925696,-110.3646399,-2.451936525,3.299477478,20.3380754,-31.51398255,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,eec83d87-f5e4-11ea-9f5a-30243260799a
30,9/13/2020,1:17:37 PM,9,1,"Davis, Luke",1000076543,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,1,0,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.92521052,-1.924121961,-0.420853328,2220.925869,149.419686,11:00,6.870792937,0.885280553,7.17488895,-28.55938927,8.682266138,-5.151344116,2.746957344,0.074717358,77.94569796,-7.36007226,-1.40869027,0.439223944,,,,,,,,,,,,2.79943907,5.37924548,-0.859227387,50,6.750048544,1.019795388,-122.4209478,-4.781241797,4.288607693,22.02387886,-23.93329997,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,00ad8d7e-f5e5-11ea-9f5a-30243260799a
31,9/13/2020,1:17:53 PM,9,2,"Davis, Luke",1000076543,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,1,0,1,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.15505818,-0.863046195,-0.365676161,2398.396322,116.9128841,10:00,6.893358491,1.186585311,6.394653755,-45.37556818,1.955776168,-3.940567349,2.318344105,0.521931299,69.91187077,-9.428043716,-1.116973466,0.495160438,,,,,,,,,,,,2.058264692,1.335882528,-1.158565113,50,6.810540504,0.806561751,-110.8935609,-2.808246072,2.542715708,21.29817284,-30.52374114,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,0f19c6b0-f5e5-11ea-9f5a-30243260799a
32,9/13/2020,1:18:19 PM,9,3,"Davis, Luke",1000076543,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,1,0,2,Curveball,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.67578727,-0.817123205,-1.624265404,2227.466262,117.2462679,10:00,6.879695462,1.390911366,6.239446574,-45.79107529,1.696864395,-3.381898933,2.309794054,-0.389358441,69.65432921,-9.478865996,-2.270208814,0.495978878,,,,,,,,,,,,1.313065825,1.203894123,-1.268454884,50,6.79645237,3.248992119,-111.5023846,-2.771474973,1.621503319,23.62086922,-30.68736123,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,1b858572-f5e5-11ea-9f5a-30243260799a
33,9/13/2020,1:18:49 PM,10,1,"Davis, Luke",1000076543,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Windup,1,Top,0,0,0,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,76.36968903,-0.992885235,-0.88929622,2216.297351,67.92740595,8:15,6.768658757,1.321261256,6.586658906,-48.16400912,-1.709946483,-4.109163846,1.845079586,0.163965772,70.69924088,-10.07116549,-1.672726787,0.4905501,,,,,,,,,,,,2.02249442,-0.66583569,-1.258777238,50,6.680344865,1.826925329,-111.2691741,-3.097937506,2.531865912,20.23771979,-33.00757703,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,30443889-f5e5-11ea-9f5a-30243260799a
34,9/13/2020,1:19:18 PM,10,2,"Davis, Luke",1000076543,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Windup,1,Top,0,1,0,Fastball,Undefined,InPlay,Undefined,LineDrive,Out,1,0,,84.55520485,-0.944311207,-0.990221791,2224.656173,170.8713996,11:45,6.841215866,1.069699064,7.118962143,-26.94883167,10.03184185,-1.617564294,3.73884138,0.036741469,77.82737613,-6.101435196,-1.301117416,0.437682242,85.66370199,19.85492844,-20.14014007,3282.868759,100.4429037,32.31228059,-44.84653796,271.4536252,261.2776729,-29.51417211,3.087952271,0.642931699,5.911141316,-1.010743981,50,6.77672595,2.170025285,-123.3225819,-2.673998068,0.992351284,24.00827028,-23.05032875,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,3f508876-f5e5-11ea-9f5a-30243260799a
35,9/13/2020,1:23:40 PM,11,1,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,0,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.75092137,-3.307092895,-2.452616318,2233.699444,205.5401112,12:45,6.233886832,0.97623874,6.945208629,-19.23823748,14.81096806,7.092498679,1.615229849,-0.66589595,81.38151107,-6.970732444,-1.09257111,0.419976519,,,,,,,,,,,,-4.663399854,9.230522622,-0.826528718,50,6.021471148,5.345175683,-129.088519,-7.965151565,-7.862159552,27.0883471,-16.61204575,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,ddc4ee46-f5e5-11ea-9f5a-30243260799a
36,9/13/2020,1:24:05 PM,11,2,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,88.98274224,-2.357348907,-0.261746714,2273.277782,207.5713078,1:00,6.410008716,1.115202675,6.825467303,-19.13100766,14.74681812,7.71668144,2.664473636,1.519528612,81.66335528,-5.997217907,1.215119012,0.418918253,,,,,,,,,,,,-4.377249543,8.87926721,-1.101344644,50,6.25150813,0.385123314,-129.6336002,-5.85006328,-7.451885,26.98760082,-17.05787172,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,e952ffdb-f5e5-11ea-9f5a-30243260799a
37,9/13/2020,1:24:29 PM,11,3,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,1,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,89.51075913,-2.24694709,-1.467439334,2323.119702,212.2826684,1:00,6.219252779,0.945860993,6.776998042,-18.59375486,14.97436613,9.480001649,2.616792197,0.395931343,82.05288038,-5.785334081,0.345433128,0.41699902,,,,,,,,,,,,-5.686726116,8.963294583,-0.854184996,50,6.065926266,3.080765037,-130.3595228,-5.623941613,-9.787207861,27.36075933,-16.74766342,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,fae01e2e-f5e5-11ea-9f5a-30243260799a
38,9/13/2020,1:25:04 PM,11,4,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,1,2,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,76.69986837,2.370992487,0.129857262,2204.122143,138.2745119,10:30,6.103251618,1.376873214,6.571177763,-40.97068636,5.498531188,-4.942364621,4.863289257,1.084023884,69.63679342,-5.454512094,-0.816317489,0.490630111,,,,,,,,,,,,2.777686455,2.321215178,-1.383672061,50,6.248458271,-0.132994012,-111.629196,3.627227377,3.471553094,21.8807697,-29.27299336,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,0d2001f5-f5e6-11ea-9f5a-30243260799a
39,9/13/2020,1:25:30 PM,11,5,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,2,2,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,77.06179786,2.616336575,0.184621997,2465.592029,50.47507578,7:45,6.103443146,1.296677345,6.876178072,-49.26874968,-4.050392648,-4.857637024,4.38332986,1.060098116,70.61599064,-6.802429014,-0.74738244,0.483981663,,,,,,,,,,,,2.76953594,-3.012924153,-1.306562117,50,6.250851592,-0.250406677,-112.2356593,4.000356951,3.523402597,20.81334687,-36.00708955,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,1f0a1645-f5e6-11ea-9f5a-30243260799a
40,9/13/2020,1:26:02 PM,11,6,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,3,2,Slider,Undefined,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,76.78636767,1.415208674,-0.509535458,2488.243069,53.56325257,7:45,6.211912978,1.460283501,6.563386833,-50.16512523,-3.726509792,-4.988590541,3.329032286,0.577496762,69.98634885,-8.141733884,-1.465398925,0.490468533,,,,,,,,,,,,2.604941255,-2.50840397,-1.423151908,50,6.287766207,1.115480106,-111.7941734,1.542602243,3.256745119,22.43240051,-35.310101,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,30eaa1aa-f5e6-11ea-9f5a-30243260799a
41,9/13/2020,1:26:34 PM,12,1,"Smith, Cy",1000052165,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,89.53366797,-3.075274669,-1.331170731,2251.792031,213.3115559,1:00,6.244147763,1.21954977,6.884915465,-19.18846708,14.66726437,9.659745968,1.840008433,0.811581501,81.15185613,-6.749348571,0.532199587,0.418781626,,,,,,,,,,,,-5.84015814,9.20313208,-1.139069818,50,6.0429278,2.772502138,-130.2395312,-7.503474687,-9.895658851,30.80074332,-16.58011202,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,42cff184-f5e6-11ea-9f5a-30243260799a
42,9/13/2020,1:27:04 PM,12,2,"Smith, Cy",1000052165,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,0,1,0,Splitter,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,79.10489787,-0.069605551,-1.013854626,1702.929526,258.9294633,2:45,5.935170419,1.526357532,6.833746898,-41.72232695,1.608344966,8.428398372,2.394825362,1.304075947,72.00858042,-8.058064675,0.610687665,0.473771825,,,,,,,,,,,,-5.040641903,0.922523462,-1.464631536,50,5.915146228,1.840923006,-115.2368142,-1.122222227,-6.685546616,24.14323097,-30.95047947,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,54b54151-f5e6-11ea-9f5a-30243260799a
43,9/13/2020,1:27:36 PM,12,3,"Smith, Cy",1000052165,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,0,2,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,89.72022002,-3.832996615,-0.781173694,2331.527437,202.3551415,12:45,6.258989563,0.999632469,6.896857111,-17.2732235,16.31992752,6.724635062,1.322857762,0.848469251,81.71390617,-7.12692135,0.513263193,0.417154458,,,,,,,,,,,,-4.005494392,10.30923557,-0.952951867,50,6.011332963,1.601617038,-130.4670578,-9.197285665,-6.844775104,29.64556144,-14.55714736,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,669a912d-f5e6-11ea-9f5a-30243260799a
44,9/13/2020,1:27:52 PM,12,4,"Smith, Cy",1000052165,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,0,3,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.53604726,-2.533757161,-1.188009358,2349.26672,205.8631312,12:45,6.227371695,1.235572672,6.784544546,-17.60150553,16.33901868,7.936282533,2.445820274,0.812387601,81.08273693,-5.903683209,0.339787262,0.419305724,,,,,,,,,,,,-4.809726552,9.930496608,-1.16157237,50,6.05621106,2.488127905,-130.290426,-6.24090681,-8.159960718,30.70414007,-15.32642503,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,7426bb08-f5e6-11ea-9f5a-30243260799a
45,9/13/2020,1:28:09 PM,12,5,"Smith, Cy",1000052165,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,0,3,1,Fastball,Undefined,InPlay,Undefined,GroundBall,Single,0,0,,88.51988472,-1.756221827,-1.898687463,2317.385873,201.1428738,12:45,6.207898784,1.265371747,6.852359972,-18.58268269,15.7354288,6.097806811,3.057001995,0.042059266,80.84634072,-5.307044686,-0.729518224,0.421631655,96.51383063,4.932327761,10.15311084,1105.222437,,,,97.49358931,97.49358931,11.23996066,0.754876709,-3.953484351,9.299032254,-1.146743549,50,6.089083463,4.112462085,-128.9182772,-4.446365676,-6.632039062,27.60742997,-16.57475951,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,7ee0a830-f5e6-11ea-9f5a-30243260799a
46,9/13/2020,1:28:40 PM,13,1,"Smith, Cy",1000052165,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Windup,1,Top,0,0,0,Fastball,Undefined,InPlay,Undefined,LineDrive,Single,0,0,,89.15509641,-1.657384145,-2.550131778,2333.531966,211.5137416,1:00,6.216699184,1.177053756,7.026654549,-17.55263784,15.8904148,9.762180999,3.246248949,-0.327885698,81.83706634,-5.014539894,-0.67848175,0.416221466,94.35719738,26.39634717,14.79762453,1981.182271,105.3015224,48.85894238,31.80530922,351.3858586,351.3858586,19.09506484,4.275472412,-6.171540663,9.373015199,-1.02572429,50,6.110110675,5.533678409,-129.870808,-4.211849075,-10.57059531,26.46847162,-16.1199778,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,935effa5-f5e6-11ea-9f5a-30243260799a
47,9/13/2020,1:29:16 PM,14,1,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.94521801,-2.184874047,-2.200414803,2037.679188,216.1814444,1:15,6.32329397,1.190351635,6.854532792,-23.13928946,10.9020992,7.997119045,2.400951684,-0.150006607,81.33036286,-6.598740494,-0.666632074,0.419928308,,,,,,,,,,,,-5.107832539,6.727733661,-1.053279359,50,6.175518738,4.762730805,-129.4749923,-5.557145232,-8.635916082,28.0422771,-20.79933279,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,a54028bc-f5e6-11ea-9f5a-30243260799a
48,9/13/2020,1:30:01 PM,15,1,"Smith, Cy",1000052165,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,0,0,0,Splitter,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.97413348,-0.126672552,-2.372772848,1616.723734,265.4915782,2:45,5.937341758,1.617936635,6.875646353,-43.60751463,0.612018463,8.289130978,2.187860708,0.145423211,71.62241741,-8.438606075,-0.782278675,0.478606502,,,,,,,,,,,,-5.327802984,0.379273339,-1.470831614,50,5.913270364,4.514280905,-113.574868,-1.260607044,-6.928481723,21.65549976,-31.68082679,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,c01ce4e7-f5e6-11ea-9f5a-30243260799a
49,9/13/2020,1:30:35 PM,15,2,"Smith, Cy",1000052165,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,0,0,1,Splitter,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,77.73900689,0.494453291,-2.494020493,1629.443333,256.387782,2:30,5.953313316,1.704583459,6.848734398,-43.06050575,1.837449734,7.762356243,2.816147614,0.07632123,70.69056258,-7.757151368,-0.999102063,0.482263952,,,,,,,,,,,,-5.137491129,0.872478468,-1.548448245,50,5.968895836,4.749923934,-113.1588674,-0.014744772,-6.573163245,23.20277035,-31.05775594,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,d1fd704f-f5e6-11ea-9f5a-30243260799a
50,9/13/2020,1:31:09 PM,15,3,"Smith, Cy",1000052165,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,0,0,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.33228089,-0.502986355,-0.355201126,2172.344753,216.1765206,1:15,6.348377804,1.407549303,6.870971099,-21.39899962,13.72148512,10.05812361,4.10675206,1.922038829,79.88225586,-4.595261774,1.573330555,0.426532147,,,,,,,,,,,,-5.723860099,7.813818891,-1.388774106,50,6.30860973,0.527539937,-127.3245387,-1.674811666,-9.379118892,26.58637427,-19.37032256,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,e3e2c033-f5e6-11ea-9f5a-30243260799a
51,9/13/2020,1:31:38 PM,15,4,"Smith, Cy",1000052165,Right,APP_MOU,"Lewis, Trent",1000036146,Left,APP_PRA,Windup,1,Top,0,1,2,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,86.74783602,0.022944724,-2.544378447,2029.144878,234.745307,1:45,6.151460633,1.336656036,7.010516207,-25.54459901,10.13965962,14.39225907,4.043617531,0.222076818,78.78171604,-4.89331442,0.230607792,0.429941985,,,,,,,,,,,,-8.87347527,5.700017815,-1.186537519,50,6.144129873,5.256788631,-126.3375373,-0.583473364,-14.21474276,27.86484196,-23.04298271,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,f5c81006-f5e6-11ea-9f5a-30243260799a
52,9/13/2020,1:32:13 PM,16,1,"Smith, Cy",1000052165,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Windup,1,Top,0,0,0,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,77.52025958,1.061464563,0.30235876,,150.8772135,11:00,6.0265626,1.701138044,6.740826629,-42.24083716,3.247442219,-1.833022434,3.476306672,1.824605287,70.06114691,-7.050960829,-0.05123357,0.485424032,,,,,,,,,,,,1.124298664,1.461383885,-1.72025924,50,6.079756495,-0.552649367,-112.8758037,1.100057204,1.42365642,24.0945838,-30.32355401,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,0fc98160-f5e7-11ea-9f5a-30243260799a
53,9/13/2020,1:32:38 PM,16,2,"Smith, Cy",1000052165,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Windup,1,Top,0,1,0,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,77.43451237,-1.160799138,-0.779354628,2328.399155,137.5719742,10:30,6.233956314,1.563480743,6.559376354,-43.10413448,2.475906584,-2.302206099,1.577589492,0.657147104,70.94078262,-9.32809843,-1.219985257,0.485913399,,,,,,,,,,,,1.035805507,1.72747268,-1.508898362,50,6.135665844,1.590431232,-112.7564227,-3.344465559,1.320230937,22.41031805,-29.97222316,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,1ebd982c-f5e7-11ea-9f5a-30243260799a
54,9/13/2020,1:33:04 PM,16,3,"Smith, Cy",1000052165,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Windup,1,Top,0,2,0,Fastball,Undefined,InPlay,Undefined,GroundBall,Single,0,0,,87.89203424,-1.233675865,-1.941261022,2026.614997,219.650423,1:15,6.299842325,1.451248961,6.870841279,-23.99277099,10.82701933,9.000082416,3.175413599,0.431565842,80.23557445,-5.822469117,-0.213444088,0.424702282,100.295894,4.691071825,-5.113821136,1187.218016,108.9764881,1.966465255,-14.97072943,124.4895407,123.4615664,-8.090280699,0.960916138,-5.60217287,6.4177377,-1.331580367,50,6.212804979,4.104294841,-128.0237968,-3.385027457,-9.252644984,27.62770249,-21.57440268,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,28f93089-f5e7-11ea-9f5a-30243260799a
55,9/13/2020,1:33:46 PM,17,1,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,0,0,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.99745036,-0.025082882,-0.562470833,2329.581438,115.1517295,9:45,6.106105037,1.303887941,6.675307668,-42.1880518,1.895397463,-4.125023816,2.567490071,0.445637134,72.27872556,-8.003444548,-1.347688758,0.477869489,,,,,,,,,,,,2.13856472,1.056896859,-1.264653364,50,6.0871251,1.217440236,-113.7281765,-1.082123327,2.81661787,19.76175249,-30.78205207,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,464ff76e-f5e7-11ea-9f5a-30243260799a
56,9/13/2020,1:34:24 PM,17,2,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.89281838,-3.18816826,-1.573030891,2172.479151,203.4942787,12:45,6.269163305,1.164893296,7.144438575,-21.54501735,12.74031346,5.552146037,1.579610283,0.201269525,80.99383769,-7.296085235,-0.505660035,0.421430235,,,,,,,,,,,,-3.556658516,8.048611158,-1.074541041,50,6.075304893,3.378551233,-127.9891522,-7.660474819,-5.916406797,25.71459549,-18.78539807,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,5835476f-f5e7-11ea-9f5a-30243260799a
57,9/13/2020,1:34:43 PM,17,3,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,1,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.84119152,-0.405674633,-1.28173074,2166.863829,205.5602684,12:45,6.105975398,1.276728529,7.024817453,-20.24830225,15.15934534,7.266142304,4.049929589,0.717487938,79.16000287,-4.297353628,0.117454349,0.428272369,,,,,,,,,,,,-4.461841859,8.647132786,-1.201459591,50,6.074477223,2.651728874,-126.5934925,-1.400098522,-7.206350155,26.98593204,-18.20800748,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,6916c6c3-f5e7-11ea-9f5a-30243260799a
58,9/13/2020,1:35:05 PM,17,4,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,2,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.5185802,-0.56642696,-0.738628832,2276.168924,204.3298292,12:45,6.297477977,1.093142504,6.840233916,-18.96596679,16.00002424,7.249183043,4.200450566,1.023718972,80.10183306,-4.190924594,0.649601048,0.425592964,,,,,,,,,,,,-4.252218673,9.089296533,-1.048694384,50,6.254164286,1.454211872,-127.5923109,-1.76054667,-7.009103342,26.27542265,-17.19179491,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,730d3f31-f5e7-11ea-9f5a-30243260799a
59,9/13/2020,1:35:24 PM,17,5,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,3,1,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.07900585,-1.228298595,-0.963767572,2126.887066,203.9142648,12:45,6.307002754,1.238159831,6.90951094,-21.50429911,13.79232936,6.130743908,3.396165616,0.871370443,79.68249283,-5.340313347,0.212782258,0.427600427,,,,,,,,,,,,-3.705767758,8.070430557,-1.179990713,50,6.222225057,1.97755592,-126.9226132,-3.274551732,-6.033286289,26.4472935,-19.03474216,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,7bffe725-f5e7-11ea-9f5a-30243260799a
60,9/13/2020,1:35:47 PM,17,6,"Smith, Cy",1000052165,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,1,Top,0,3,2,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,86.70019176,-0.692778562,1.821219346,2108.600301,215.7248621,1:15,6.240718221,1.120482923,6.875168356,-25.46056992,10.38066253,7.490332357,3.487398306,3.404721263,79.07213615,-5.562952955,3.258795882,0.430886598,,,,,,,,,,,,-3.648371842,6.019304724,-1.238474658,50,6.187520339,-4.208314749,-126.3002263,-2.181792546,-5.849688809,27.49480182,-22.52287784,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,8de5371e-f5e7-11ea-9f5a-30243260799a
61,9/13/2020,1:47:59 PM,18,1,"Ellington, Eli",1000025631,Left,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.81920288,-4.278341009,3.52740173,1873.085351,151.3779185,11:00,6.563788478,-1.531801834,7.615560594,-19.10398499,15.41104917,-8.427792834,1.114208337,0.938457959,80.37944478,-7.936011178,1.900177898,0.422839618,,,,,,,,,,,,5.733379985,9.932249898,1.356075055,50,6.343006239,-7.600027824,-126.1978423,-9.864891588,9.320247499,23.75092546,-16.02807053,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,436008da-f5e9-11ea-9f5a-30243260799a
