PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
65,11/8/2018,6:40:43 PM,3,1,"Sprinkle, Will",1000026866,Right,APP_PRA,"Williams, Dalton",1000023413,Right,APP_MOU,Stretch,2,Bottom,0,0,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,87.49766083,-0.38727522,-2.158890527,2075.157793,213.6298766,1:00,5.551497515,1.412025246,5.811628018,-21.57457616,14.88948129,9.926547148,3.393279312,0.231022486,79.95086307,-4.433360845,-0.294312013,0.434614303,,,,,,,,,,,,-5.936715731,8.114173793,-1.241182469,50,5.50696663,4.476708246,-127.2794689,-1.559518595,-9.741168513,26.06222429,-18.86003154,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,b201b39f-e3af-11e8-9ea0-30243260799a
66,11/8/2018,6:41:07 PM,3,2,"Sprinkle, Will",1000026866,Right,APP_PRA,"Williams, Dalton",1000023413,Right,APP_MOU,Stretch,2,Bottom,0,0,1,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,76.81451795,1.012195984,-1.312372069,2430.320124,63.42550009,8:00,5.53359406,1.300107374,5.189403885,-54.25181814,-5.232259374,-10.36806514,1.965056546,-0.798566018,70.04200687,-9.047003422,-3.248920154,0.50391376,,,,,,,,,,,,5.057297654,-3.080494966,-1.170806946,50,5.587475879,2.877939186,-111.5491285,0.284193062,6.290141546,22.47789059,-36.00549189,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,c368ab71-e3af-11e8-9ea0-30243260799a
67,11/8/2018,6:41:30 PM,3,3,"Sprinkle, Will",1000026866,Right,APP_PRA,"Williams, Dalton",1000023413,Right,APP_MOU,Stretch,2,Bottom,0,1,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.42705534,-0.029526122,-1.686207061,2001.736139,217.9013112,1:15,5.608693357,1.266337101,5.615257953,-23.18593281,13.58260169,10.60117992,3.64896675,0.575755979,79.9076337,-4.362457513,0.298310876,0.436425058,,,,,,,,,,,,-6.125879879,7.260221523,-1.129327521,50,5.591326033,3.389029002,-127.1789558,-0.841797235,-10.03966132,25.92443909,-20.27532271,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,ccd9a74c-e3af-11e8-9ea0-30243260799a
68,11/8/2018,6:41:51 PM,3,4,"Sprinkle, Will",1000026866,Right,APP_PRA,"Williams, Dalton",1000023413,Right,APP_MOU,Stretch,2,Bottom,0,2,1,ChangeUp,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.243371,-1.733889968,-1.991314968,1942.886977,241.3426257,2:00,5.517427186,1.350030272,5.698869877,-36.66271,5.479425914,10.09857775,0.845206053,0.335453744,75.4810779,-8.51621787,-0.106957159,0.467228999,,,,,,,,,,,,-5.892816407,3.36074894,-1.189415241,50,5.349074089,3.797752669,-118.2035187,-4.71328944,-8.420258779,20.43048107,-27.37186675,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,de371761-e3af-11e8-9ea0-30243260799a
69,11/8/2018,6:42:18 PM,3,5,"Sprinkle, Will",1000026866,Right,APP_PRA,"Williams, Dalton",1000023413,Right,APP_MOU,Stretch,2,Bottom,0,2,2,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,86.54787314,-0.53774607,-2.343691873,2046.870574,220.2277786,1:15,5.634129388,1.182762932,5.746699073,-23.57054583,13.56329814,11.50268589,3.168895653,-0.04164018,79.65585208,-4.935053218,-0.193305055,0.438587725,69.96253726,54.43289975,-121.7753167,4690.805652,-70.40713072,76.9268565,-84.51515444,191.2888096,39.11434461,-132.8514819,4.091287231,-6.761822372,7.401835302,-0.995269288,50,5.575033652,4.779233807,-125.9306442,-1.951060238,-10.93965615,23.78155334,-20.19894353,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,ee6a93c8-e3af-11e8-9ea0-30243260799a
70,11/8/2018,6:42:41 PM,3,6,"Sprinkle, Will",1000026866,Right,APP_PRA,"Williams, Dalton",1000023413,Right,APP_MOU,Stretch,2,Bottom,0,2,2,Slider,Undefined,InPlay,Undefined,GroundBall,Single,0,0,,76.01167931,0.961966506,-1.047685372,2511.815464,99.41317523,9:15,5.484829287,1.400206118,5.257357291,-47.74894609,1.651778677,-10.24353521,2.409696837,-0.437769656,69.85659674,-7.870315388,-2.952978744,0.505869131,86.04635953,-8.724384167,-18.57619566,,,,,14.52954423,14.50429916,-15.79677244,0.113323364,5.107291328,0.599854566,-1.296886525,50,5.538173388,2.33606908,-110.5069237,0.386746475,6.306612213,19.95170967,-31.433333,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,f996f351-e3af-11e8-9ea0-30243260799a
71,11/8/2018,6:43:21 PM,4,1,"Sprinkle, Will",1000026866,Right,APP_PRA,"Baldwin, Bret",1000049237,Right,APP_MOU,Stretch,2,Bottom,0,0,0,Fastball,Undefined,InPlay,Undefined,Bunt,Out,1,0,,85.92535735,-0.881543366,-2.226477403,2058.952448,223.6783222,1:30,5.681754242,1.289239387,5.908939853,-26.29090011,11.35925139,10.88071979,2.672030739,0.128602237,78.7444002,-5.810025912,-0.179919174,0.441626253,,,,,,,,,,,,-6.482638404,6.371042593,-1.116969631,50,5.596014481,4.519643515,-125.0010022,-2.747019148,-10.26794279,24.94387997,-22.08286395,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,1350d5b4-e3b0-11e8-9ea0-30243260799a
72,11/8/2018,6:44:02 PM,5,1,"Sprinkle, Will",1000026866,Right,APP_PRA,"Bell, McKinley",1000049243,Left,APP_MOU,Stretch,2,Bottom,1,0,0,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,1,0,,80.0990041,-1.439659256,-4.38449372,1889.762003,274.2375473,3:15,5.543104486,1.500715926,5.478217643,-45.03881294,-0.872322329,11.21268354,0.438707555,-1.674989815,74.11041,-9.741448264,-2.300565343,0.478319366,,,,,,,,,,,,-7.127820659,-0.07691875,-1.123247335,50,5.386120619,8.557253325,-116.1926499,-4.341242654,-9.78009288,21.0237713,-32.27958888,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,26542bfd-e3b0-11e8-9ea0-30243260799a
73,11/8/2018,6:45:09 PM,5,2,"Sprinkle, Will",1000026866,Right,APP_PRA,"Bell, McKinley",1000049243,Left,APP_MOU,Stretch,2,Bottom,2,1,0,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,4083ae81-21e6-47e8-b376-41c1a2708f90
74,11/8/2018,6:45:28 PM,5,3,"Sprinkle, Will",1000026866,Right,APP_PRA,"Bell, McKinley",1000049243,Left,APP_MOU,Windup,2,Bottom,2,1,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.69225619,0.735612769,-2.107833267,2108.522618,205.5979917,12:45,5.679399755,1.186481083,5.964449883,-20.60521854,16.11655815,7.737607219,4.644783674,-0.123771474,79.57639059,-3.132001873,-0.654949605,0.436147473,,,,,,,,,,,,-4.7246536,8.510267201,-1.023898231,50,5.726091705,4.401540415,-126.1879771,0.974620045,-7.667285837,24.1249821,-18.36337444,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,5c041997-e3b0-11e8-9ea0-30243260799a
75,11/8/2018,6:45:48 PM,5,4,"Sprinkle, Will",1000026866,Right,APP_PRA,"Bell, McKinley",1000049243,Left,APP_MOU,Windup,2,Bottom,2,2,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,84.92081793,0.408104143,-2.26037603,1948.117826,222.6507184,1:30,5.660141065,1.160950906,5.975661349,-25.03779051,13.44598285,12.41953114,3.952232759,0.099673109,77.56423677,-4.303985888,0.079983168,0.446488567,,,,,,,,,,,,-7.34859838,7.160293888,-0.989279841,50,5.678459099,4.497881501,-123.5506997,0.116964349,-11.3566252,24.66024063,-21.10843171,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,6b505bd0-e3b0-11e8-9ea0-30243260799a
76,11/8/2018,6:46:05 PM,5,5,"Sprinkle, Will",1000026866,Right,APP_PRA,"Bell, McKinley",1000049243,Left,APP_MOU,Windup,2,Bottom,2,3,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.99778087,-0.695046386,-2.619348694,2003.076526,236.1821344,1:45,5.581249068,1.348902856,5.840666493,-30.52766011,8.844804009,13.25856365,2.390691423,0.018030357,77.3423044,-6.395221735,-0.134244263,0.451614436,,,,,,,,,,,,-7.816770478,4.938063586,-1.143568116,50,5.506657254,5.178281596,-122.1898722,-2.431770644,-11.88091551,22.87300991,-24.66855554,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,724289cb-e3b0-11e8-9ea0-30243260799a
77,11/8/2018,6:46:23 PM,5,6,"Sprinkle, Will",1000026866,Right,APP_PRA,"Bell, McKinley",1000049243,Left,APP_MOU,Windup,2,Bottom,2,3,1,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,83.86450567,0.327534719,-3.205052034,1933.88588,236.8505894,2:00,5.618405546,1.130065984,5.99772098,-30.72106989,8.581225731,13.19537134,3.36226218,-0.742961862,77.05402613,-5.4346759,-0.725929101,0.45121183,,,,,,,,,,,,-7.980359496,4.553677501,-0.885260445,50,5.627166346,6.432374329,-121.9661887,-0.226846676,-12.0818074,22.85254783,-25.28004152,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,7fceb07d-e3b0-11e8-9ea0-30243260799a
78,11/8/2018,6:47:22 PM,6,1,"Sprinkle, Will",1000026866,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,2,Bottom,2,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.37310788,-1.562451341,-3.307847328,2006.305679,237.2481523,2:00,5.552410643,1.293059212,5.909788278,-30.50892181,7.430568458,11.60674757,1.557182023,-0.812986319,79.00666064,-7.243269357,-1.136001187,0.443319938,,,,,,,,,,,,-7.079654869,4.393317293,-1.034443762,50,5.409422852,6.811277388,-124.1249494,-4.344950447,-11.15054028,22.62402521,-25.25452178,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,a2f9984b-e3b0-11e8-9ea0-30243260799a
79,11/8/2018,6:48:07 PM,6,2,"Sprinkle, Will",1000026866,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,2,Bottom,2,0,1,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.65104672,1.089028863,-0.340685943,2321.476195,96.81014043,9:15,5.72162004,1.145375178,5.398059599,-48.18351626,0.347595808,-3.292734843,2.72687149,0.551759283,71.02943013,-7.75340275,-0.948213288,0.501396895,,,,,,,,,,,,1.66211542,-0.04956226,-1.112714661,50,5.784605801,0.756117881,-110.2221969,0.62145001,2.09135488,15.40275729,-32.23641021,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,bdd6529a-e3b0-11e8-9ea0-30243260799a
80,11/8/2018,6:48:40 PM,6,3,"Sprinkle, Will",1000026866,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,2,Bottom,2,0,2,Slider,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,76.3429284,0.553181824,-0.819570765,2490.949216,97.85353698,9:15,5.651560061,1.098450884,5.041059763,-48.18597921,1.145675347,-8.642172303,2.157901151,-0.394814849,70.24922794,-8.316782707,-2.420936552,0.505515364,61.26827566,41.17304653,113.6540942,3951.004579,-55.79033693,46.64738874,94.8019702,178.0493604,47.31554672,124.5919005,3.404180298,4.29323236,0.444807815,-1.013600092,50,5.666582944,1.863559781,-110.9749106,-0.467540277,5.350736113,19.97029591,-31.61967622,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,d0568fb3-e3b0-11e8-9ea0-30243260799a
81,11/8/2018,6:49:15 PM,6,4,"Sprinkle, Will",1000026866,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,2,Bottom,2,0,2,Slider,Undefined,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,74.936281,1.265499288,0.075015228,2396.604257,49.725707,7:45,5.622155642,1.187556339,5.076673919,-61.29037121,-10.10359967,-11.86779669,1.707671874,0.269282231,69.20076219,-10.00393491,-2.127450584,0.5149326,,,,,,,,,,,,6.241025966,-5.652830056,-1.185490524,50,5.694621885,0.227203905,-108.917181,0.496229232,7.485062352,19.41462736,-38.95366871,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,e23bdd07-e3b0-11e8-9ea0-30243260799a
82,11/8/2018,6:51:54 PM,1,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Decker, Kyle",1000049240,Right,APP_PRA,Windup,3,Top,0,0,0,Fastball,Undefined,InPlay,Undefined,Bunt,Error,0,0,,85.91102631,-0.677505608,-0.827829358,1939.855113,200.1782933,12:45,6.08585365,1.218606312,5.627050218,-22.59016251,15.0768129,5.553717916,3.571139922,0.909007369,79.41498446,-4.873837059,0.206647702,0.441724912,,,,,,,,,,,,-3.160967088,8.197124454,-1.151768735,50,6.0136885,1.623608493,-125.1085491,-2.22855396,-5.068566001,22.47433899,-19.03007548,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,44a908ec-e3b1-11e8-9ea0-30243260799a
83,11/8/2018,6:52:56 PM,2,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,3,Top,0,0,0,Splitter,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.61535178,-1.185901329,-2.545847816,,222.5034731,1:30,5.928253749,1.37293399,5.506062758,-45.68642402,1.297316336,1.229400151,1.010861476,-0.906805797,71.63813563,-9.631464135,-2.316348623,0.493338844,,,,,,,,,,,,-1.367996017,1.022928739,-1.151708587,50,5.794351702,4.977721295,-112.787764,-3.716779072,-1.760765565,20.66638818,-30.8574236,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,6873a402-e3b1-11e8-9ea0-30243260799a
84,11/8/2018,6:54:16 PM,2,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,3,Top,0,0,1,Splitter,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.64793525,0.213112594,-1.582284138,789.0935822,261.8026534,2:45,5.828391355,1.611999558,5.427172924,-47.65631446,0.729556699,5.38024106,2.056683845,0.578203925,70.32855716,-8.634350994,-0.576311804,0.500646058,,,,,,,,,,,,-3.31490028,0.325656564,-1.475548352,50,5.814706061,2.915907803,-111.4317224,-1.021908838,-4.151338041,20.77109814,-31.76622015,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,9530e69b-e3b1-11e8-9ea0-30243260799a
85,11/8/2018,6:54:42 PM,2,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,3,Top,0,0,2,Splitter,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,77.75382509,-0.008549505,-1.216171948,1396.923978,252.8644486,2:30,5.720217047,1.521622197,5.617183499,-45.50371383,1.16707065,3.927586749,1.920261037,0.713867115,71.32755148,-8.487100964,-0.479098721,0.491693049,76.67355675,45.54480061,-52.60316558,4310.786177,54.17681987,83.26876275,-95.73308381,249.427831,84.21607262,-68.72253093,4.820477905,-2.452954623,0.626417805,-1.420466177,50,5.690486191,2.284418022,-113.0907187,-1.365790132,-3.163065388,21.45391457,-31.3662878,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,a716343e-e3b1-11e8-9ea0-30243260799a
86,11/8/2018,6:55:06 PM,2,4,"Kepley, Cameron",1000026863,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,3,Top,0,0,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,85.18950026,1.315358925,-0.379918594,1917.964288,194.1676817,12:30,5.963648503,1.497271879,5.455819531,-22.59067382,16.64064281,4.21005558,5.312481108,1.492509667,77.15441964,-2.916208469,0.409206692,0.450804207,,,,,,,,,,,,-2.353010076,8.458701595,-1.466663852,50,6.064235551,0.681133364,-123.8384769,2.092176501,-3.627731236,26.39401725,-19.13292463,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,b7e7011e-e3b1-11e8-9ea0-30243260799a
87,11/8/2018,6:55:30 PM,2,5,"Kepley, Cameron",1000026863,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,3,Top,0,1,2,Slider,Undefined,InPlay,Undefined,Popup,Out,1,0,,78.12116653,-0.712310685,-0.957025657,2242.974384,90.30441689,9:00,5.666472738,1.836839051,5.480532457,-45.98026094,0.005367435,-9.147950264,1.168258019,0.179085622,72.66688535,-9.182789789,-2.658203264,0.488070525,63.39604321,20.47761762,16.97675761,1038.796433,105.358919,16.87034943,31.6136727,164.7724401,146.8645043,17.09739472,2.230001831,4.607175614,0.185452815,-1.746799413,50,5.572943291,2.180851254,-113.7009584,-2.828716363,6.076833783,19.36988709,-31.92943753,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,c7fde31b-e3b1-11e8-9ea0-30243260799a
88,11/8/2018,6:56:16 PM,3,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Brown, CJ",1000026862,Right,APP_PRA,Stretch,3,Top,1,0,0,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,77.04427482,-0.261133528,-1.581465179,2175.168507,91.59059467,9:00,5.530165368,1.891074007,5.592098348,-46.89325932,0.148404859,-6.937223979,1.378505374,-0.163856134,71.70587245,-8.919202098,-2.872722911,0.493642857,,,,,,,,,,,,3.293443544,0.145070386,-1.751061505,50,5.47729396,3.303019224,-112.1424365,-1.90989447,4.230843401,18.61206562,-31.98768736,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,dcc61c5c-e3b1-11e8-9ea0-30243260799a
89,11/8/2018,6:56:38 PM,3,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Brown, CJ",1000026862,Right,APP_PRA,Stretch,3,Top,1,1,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.36240252,-1.83351213,-3.996480303,2058.60775,212.5472478,1:00,5.939878027,1.541279708,5.750097113,-23.12153626,13.42571908,8.590630387,2.30163126,-1.468965525,80.57233855,-6.132288009,-2.395553427,0.435109837,,,,,,,,,,,,-5.611553443,7.653352998,-1.214690825,50,5.773287496,8.581349798,-126.8661093,-4.830538223,-9.226277629,23.81151149,-19.5907309,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,ee795bd5-e3b1-11e8-9ea0-30243260799a
90,11/8/2018,6:57:03 PM,3,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Brown, CJ",1000026862,Right,APP_PRA,Stretch,3,Top,1,2,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.21082337,-0.80258232,-2.907239543,1954.203718,197.8778505,12:30,5.995513586,1.329753614,5.644300402,-21.02386092,15.89061118,5.136940053,3.493953286,-0.95604242,79.87048853,-4.725018589,-1.947556695,0.437290306,,,,,,,,,,,,-3.531108574,8.706382552,-1.086418893,50,5.914063435,6.266972547,-126.7674368,-2.477349975,-5.761049028,25.27890353,-17.96947351,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,f79e1216-e3b1-11e8-9ea0-30243260799a
91,11/8/2018,6:57:38 PM,3,4,"Kepley, Cameron",1000026863,Right,APP_MOU,"Brown, CJ",1000026862,Right,APP_PRA,Stretch,3,Top,1,3,0,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.58323418,0.131440241,-0.464949754,2250.294002,111.4238274,9:45,5.664418566,1.781612195,5.325827063,-41.36611116,3.110484581,-8.033891773,2.340570132,0.675874609,73.81401663,-7.492753441,-1.954134708,0.479995635,,,,,,,,,,,,4.119430546,1.607078797,-1.733869712,50,5.646663766,1.19867496,-115.8424124,-1.065781312,5.65199038,19.67558399,-29.96908508,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,126edf0b-e3b2-11e8-9ea0-30243260799a
92,11/8/2018,6:58:00 PM,3,5,"Kepley, Cameron",1000026863,Right,APP_MOU,"Brown, CJ",1000026862,Right,APP_PRA,Stretch,3,Top,1,3,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,87.47888218,-2.31868371,-2.101642839,1996.066125,199.8790358,12:45,5.935290362,1.471242899,5.716360876,-18.55235909,18.1295907,6.567789107,2.226935927,0.060148259,80.01286555,-5.782475843,-0.870074947,0.435910896,73.06824263,14.29539923,170.9880055,2487.985353,-109.4351652,9.537798088,11.13111308,148.3630747,56.99086736,175.3199483,1.669835815,-4.104887713,10.36237757,-1.299744119,50,5.730035558,4.449496261,-127.1334493,-5.761133004,-6.717800354,26.08212464,-15.21563493,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,1b68ad9c-e3b2-11e8-9ea0-30243260799a
93,11/8/2018,6:58:30 PM,3,6,"Kepley, Cameron",1000026863,Right,APP_MOU,"Brown, CJ",1000026862,Right,APP_PRA,Stretch,3,Top,1,3,2,Slider,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,79.34240772,-0.443982595,-1.668277156,2354.148522,117.9443486,10:00,5.622905333,1.626718952,5.454797127,-41.26614941,3.671914496,-7.001728919,1.768309705,-0.518698262,73.08842714,-8.085130092,-2.973575545,0.482479313,75.59565577,81.43684607,73.4418483,,,,,67.52637589,7.337725713,95.11836185,6.35769104,3.255021303,2.072545396,-1.475022812,50,5.55577589,3.578885154,-115.3838135,-2.181175038,4.389525639,21.40630834,-29.37913869,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,2d4dfb66-e3b2-11e8-9ea0-30243260799a
94,11/8/2018,6:59:18 PM,3,7,"Kepley, Cameron",1000026863,Right,APP_MOU,"Brown, CJ",1000026862,Right,APP_PRA,Stretch,3,Top,1,3,2,Fastball,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.69702607,-1.372085608,-1.661659995,1887.407617,195.2539265,12:30,5.901758761,1.42751264,5.732087922,-21.18978223,15.13251667,4.136024878,2.857537408,0.224484524,80.44223232,-5.328392075,-0.886855552,0.433768671,,,,,,,,,,,,-2.664334551,8.478971218,-1.291736933,50,5.774499425,3.564656999,-127.5808645,-3.755956181,-4.404223288,25.5281334,-18.15806003,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,4e3347e6-e3b2-11e8-9ea0-30243260799a
95,11/8/2018,6:59:55 PM,4,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Smith, Riley",8890479,Right,APP_PRA,Stretch,3,Top,2,0,0,Splitter,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.8740561,-0.916998751,-2.058379982,1424.124953,192.4872617,12:30,5.8840703,1.347144047,5.476675155,-40.98881054,4.436477288,0.991967176,1.609753113,-0.496867504,72.71918554,-8.503751287,-1.873372483,0.485087811,,,,,,,,,,,,-1.091879897,2.608443093,-1.167269483,50,5.775983117,4.090987987,-114.6780927,-3.103373581,-1.455857261,20.95830433,-28.69608287,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,62fde362-e3b2-11e8-9ea0-30243260799a
96,11/8/2018,7:00:17 PM,4,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Smith, Riley",8890479,Right,APP_PRA,Stretch,3,Top,2,0,1,Splitter,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,78.38969823,-0.219612722,-1.675100028,790.7718358,197.526127,12:30,5.700990909,1.603436778,5.762995899,-36.23287883,9.495217552,3.012169286,2.477120961,0.295132542,71.58461518,-7.006588574,-1.108190925,0.486701942,,,,,,,,,,,,-2.112080831,5.169041677,-1.466720936,50,5.66099614,3.246407282,-114.0088486,-1.492189334,-2.764339293,22.05530097,-25.40868958,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,6bf08b56-e3b2-11e8-9ea0-30243260799a
97,11/8/2018,7:01:01 PM,4,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Smith, Riley",8890479,Right,APP_PRA,Stretch,3,Top,2,0,2,Slider,Undefined,InPlay,Undefined,GroundBall,Single,0,1,,80.01494673,-0.178648466,-1.543428855,2304.255709,78.34843636,8:30,5.609106545,1.675414834,5.430000839,-45.41805172,-1.352955459,-6.360183796,1.656916333,-0.300259184,74.0591594,-8.565785233,-2.726625088,0.477770004,83.62897965,-16.29457095,-28.30692066,,,,,8.805406198,8.364585449,-18.06776982,0.053521118,2.960099342,-0.669467672,-1.534435731,50,5.562080804,3.337859394,-116.4017168,-1.801850026,4.078492587,20.98332711,-33.09645643,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,86c87edd-e3b2-11e8-9ea0-30243260799a
98,11/8/2018,7:01:45 PM,5,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Allison, Luke",1000026859,Right,APP_PRA,Stretch,3,Top,2,0,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.31288584,-2.112572058,-1.635737276,2091.46907,196.5887396,12:30,5.955963304,1.277391962,5.765698483,-19.52456506,16.19298778,4.833878474,2.361330428,0.157636186,81.22599287,-5.751660236,-0.730710841,0.430142511,,,,,,,,,,,,-3.02107721,9.237038461,-1.145131554,50,5.769394051,3.508425983,-128.4574045,-5.386334445,-5.075479913,25.25377194,-16.6556093,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,a1a07462-e3b2-11e8-9ea0-30243260799a
